Date,Machine,Group,Island,種別,開始時刻,開始差玉,終了時刻,終了差玉,増減差玉,時間(分)
2026/09/05,0035,8,s2,当り,10:16,-400,11:10,345,745,54
2026/09/05,0035,8,s2,大当り,11:33,690,12:04,3793,3103,31
2026/09/05,0035,8,s2,当り,12:05,3707,12:06,3707,0,1
2026/09/05,0035,8,s2,当り,12:44,1595,13:05,1897,302,21
2026/09/05,0035,8,s2,大当り,14:22,517,15:10,5776,5259,48
2026/09/05,0035,8,s2,当り,17:51,4914,17:52,4914,0,1
2026/09/05,0035,8,s2,大当り,19:41,3664,20:25,5603,1939,44
2026/09/05,0036,9,s2,当り,14:01,-800,14:02,-800,0,1
2026/09/05,0036,9,s2,当り,15:21,-1556,15:22,-1556,0,1
2026/09/05,0036,9,s2,大当り,16:10,-4000,17:05,172,4172,55
2026/09/05,0036,9,s2,当り,17:39,-267,17:39,-267,0,0
2026/09/05,0036,9,s2,当り,17:55,-533,17:56,-578,-45,1
2026/09/05,0036,9,s2,当り,18:07,-844,18:08,-844,0,1
2026/09/05,0036,9,s2,当り,19:42,-2222,19:42,-2222,0,0
2026/09/05,0037,1,s2,当り,13:25,-1422,13:26,-1422,0,1
2026/09/05,0037,1,s2,当り,13:41,-1244,13:41,-1244,0,0
2026/09/05,0037,1,s2,当り,14:02,-1867,14:02,-1867,0,0
2026/09/05,0037,1,s2,当り,14:09,-1956,14:23,-1556,400,14
2026/09/05,0037,1,s2,当り,15:04,-4222,15:16,-3511,711,12
2026/09/05,0037,1,s2,当り,15:18,-3333,15:26,-2667,666,8
2026/09/05,0037,1,s2,当り,16:17,-5378,16:17,-5378,0,0
2026/09/05,0037,1,s2,当り,17:15,-6000,17:30,-4711,1289,15
2026/09/05,0037,1,s2,当り,17:31,-4756,17:31,-4756,0,0
2026/09/05,0037,1,s2,大当り,18:02,-5244,18:25,-3289,1955,23
2026/09/05,0037,1,s2,当り,18:26,-3156,18:32,-2800,356,6
2026/09/05,0037,1,s2,当り,18:33,-2800,18:49,-1822,978,16
2026/09/05,0037,1,s2,当り,19:24,-3689,19:25,-3822,-133,1
2026/09/05,0037,1,s2,当り,20:09,-5778,20:10,-5867,-89,1
2026/09/05,0037,1,s2,大当り,22:03,-9511,22:30,-6667,2844,27
2026/09/05,0038,2,s2,当り,10:22,216,10:23,216,0,1
2026/09/05,0038,2,s2,当り,10:50,302,11:05,733,431,15
2026/09/05,0038,2,s2,当り,12:10,-2667,12:27,-2222,445,17
2026/09/05,0038,2,s2,当り,14:20,-4622,14:21,-4622,0,1
2026/09/05,0038,2,s2,当り,14:45,-5067,14:46,-5067,0,1
2026/09/05,0038,2,s2,大当り,15:55,-7200,16:27,-4711,2489,32
2026/09/05,0038,2,s2,当り,17:12,-6578,17:31,-6222,356,19
2026/09/05,0038,2,s2,当り,20:45,-9067,20:46,-9067,0,1
2026/09/05,0038,2,s2,当り,21:27,-9378,21:28,-9378,0,1
2026/09/05,0039,3,s3,当り,12:31,-9067,13:18,-8578,489,47
2026/09/05,0039,3,s3,大当り,13:19,-8578,14:10,2500,11078,51
2026/09/05,0039,3,s3,大当り,14:49,1897,15:28,8578,6681,39
2026/09/05,0039,3,s3,当り,19:42,-5911,19:42,-5911,0,0
2026/09/05,0039,3,s3,当り,19:49,-5600,20:05,-4978,622,16
2026/09/05,0040,4,s3,当り,12:00,-6723,12:00,-6723,0,0
2026/09/05,0040,4,s3,当り,12:41,-7149,12:42,-7149,0,1
2026/09/05,0040,4,s3,当り,14:00,-10979,14:25,-9872,1107,25
2026/09/05,0040,4,s3,当り,14:48,-11234,15:05,-10298,936,17
2026/09/05,0040,4,s3,大当り,15:07,-10213,15:26,-8000,2213,19
2026/09/05,0040,4,s3,当り,16:29,-11149,17:07,-10553,596,38
2026/09/05,0040,4,s3,大当り,17:09,-10043,17:54,-4681,5362,45
2026/09/05,0040,4,s3,大当り,17:56,-4596,18:11,-3064,1532,15
2026/09/05,0040,4,s3,大当り,18:13,-2723,18:28,-340,2383,15
2026/09/05,0040,4,s3,大当り,19:07,-1532,19:48,9008,10540,41
2026/09/05,0040,4,s3,大当り,20:03,8678,20:29,12397,3719,26
2026/09/05,0041,5,s3,大当り,12:54,-3556,13:26,1897,5453,32
2026/09/05,0041,5,s3,大当り,14:35,-1689,15:26,2931,4620,51
2026/09/05,0041,5,s3,大当り,16:40,-978,18:06,19138,20116,86
2026/09/05,0042,6,s3,大当り,10:49,-779,11:28,5000,5779,39
2026/09/05,0042,6,s3,大当り,12:42,3077,13:07,6026,2949,25
2026/09/05,0042,6,s3,大当り,13:53,4103,14:30,6282,2179,37
2026/09/05,0042,6,s3,当り,14:31,6282,14:42,6667,385,11
2026/09/05,0042,6,s3,大当り,14:44,6667,15:12,9103,2436,28
2026/09/05,0042,6,s3,大当り,15:13,9103,15:49,12949,3846,36
2026/09/05,0042,6,s3,大当り,15:50,13077,16:08,14872,1795,18
2026/09/05,0042,6,s3,大当り,16:26,13333,16:57,19231,5898,31
2026/09/05,0042,6,s3,大当り,16:58,19231,17:33,23205,3974,35
2026/09/05,0042,6,s3,大当り,17:34,23205,17:50,26538,3333,16
2026/09/05,0042,6,s3,大当り,18:07,26538,19:06,33846,7308,59
2026/09/05,0043,7,s3,大当り,12:47,-2222,13:26,3103,5325,39
2026/09/05,0043,7,s3,当り,13:27,3190,13:28,3190,0,1
2026/09/05,0043,7,s3,大当り,13:47,3448,14:08,7069,3621,21
2026/09/05,0043,7,s3,大当り,14:38,6897,15:09,9741,2844,31
2026/09/05,0043,7,s3,大当り,15:23,9052,15:47,13190,4138,24
2026/09/05,0043,7,s3,大当り,17:22,9310,17:49,13362,4052,27
2026/09/05,0044,8,s3,大当り,11:38,603,12:08,3448,2845,30
2026/09/05,0044,8,s3,当り,13:38,1034,14:06,2241,1207,28
2026/09/05,0044,8,s3,大当り,14:27,776,14:48,3017,2241,21
2026/09/05,0044,8,s3,当り,20:19,-16622,20:20,-16622,0,1
2026/09/05,0044,8,s3,大当り,20:51,-16444,21:30,-8533,7911,39
2026/09/05,0045,9,s3,当り,10:52,-2043,10:53,-2043,0,1
2026/09/05,0045,9,s3,大当り,11:30,-3191,11:45,-1532,1659,15
2026/09/05,0045,9,s3,当り,13:49,-8809,14:04,-8298,511,15
2026/09/05,0045,9,s3,大当り,16:49,-15574,17:05,-13787,1787,16
