signal_date,next_date,UP_UP_UP_count,RIGHT_count,LOW_CONVERGENCE_RIGHT_count,DOWN_DOWN_DOWN_count,ANY_SIGNAL_count,ALL_3_count,SCORE_1_count,SCORE_2_count,SCORE_3_count,NO_SIGNAL_count,next_day_bullish_count,next_day_bullish_rate,next_day_Close_mean,next_day_Close_median,direction_balance
2026-06-27,2026-06-28,4,14,13,3,16,2,3,11,2,23,18,0.46153846153846156,1743.7435897435898,-1130.0,1
2026-06-28,2026-06-29,8,14,12,5,14,7,1,6,7,25,18,0.46153846153846156,633.8717948717949,-2185.0,3
2026-06-29,2026-06-30,5,10,8,2,10,3,0,7,3,29,15,0.38461538461538464,-1706.3589743589744,-4889.0,3
2026-06-30,2026-07-01,2,6,6,2,6,2,0,4,2,33,16,0.41025641025641024,-217.64102564102564,-2311.0,0
2026-07-01,2026-07-02,7,8,7,2,11,3,3,5,3,28,18,0.46153846153846156,854.2307692307693,-533.0,5
2026-07-02,2026-07-03,7,8,6,7,12,1,4,7,1,27,21,0.5384615384615384,5127.333333333333,2931.0,0
2026-07-03,2026-07-04,3,9,8,8,10,2,2,6,2,29,10,0.2564102564102564,-3229.3333333333335,-3733.0,-5
2026-07-04,2026-07-05,2,9,6,3,9,0,1,8,0,30,15,0.38461538461538464,402.84615384615387,-1778.0,-1
2026-07-05,2026-07-06,4,12,9,4,12,2,1,9,2,27,19,0.48717948717948717,955.1538461538462,0.0,0
2026-07-06,2026-07-07,2,6,4,5,7,0,2,5,0,32,16,0.41025641025641024,-1221.076923076923,-1422.0,-3
2026-07-07,2026-07-08,0,11,10,5,11,0,1,10,0,28,18,0.46153846153846156,537.6410256410256,-1511.0,-5
2026-07-08,2026-07-09,2,7,6,8,9,0,3,6,0,30,12,0.3076923076923077,-3485.4358974358975,-5689.0,-6
2026-07-09,2026-07-10,10,12,10,3,15,5,3,7,5,24,17,0.4358974358974359,-1855.3846153846155,-444.0,7
2026-07-10,2026-07-11,5,9,7,2,13,1,6,6,1,26,20,0.5128205128205128,878.6410256410256,517.0,3
2026-07-11,2026-07-12,6,11,9,3,12,3,1,8,3,27,19,0.48717948717948717,872.9230769230769,-356.0,3
2026-07-12,2026-07-13,4,7,7,6,7,4,0,3,4,32,20,0.5128205128205128,-250.87179487179486,2124.0,-2
2026-07-13,2026-07-14,10,10,8,4,17,1,7,9,1,22,19,0.48717948717948717,3031.3846153846152,0.0,6
2026-07-14,2026-07-15,3,8,7,13,10,1,3,6,1,29,16,0.41025641025641024,-1444.820512820513,-4000.0,-10
2026-07-15,2026-07-16,7,8,6,3,12,1,4,7,1,27,17,0.4358974358974359,-51.30769230769231,-1689.0,4
2026-07-16,2026-07-17,1,15,10,2,15,0,4,11,0,24,19,0.48717948717948717,1473.7435897435898,0.0,-1
2026-07-17,2026-07-18,9,9,9,4,11,7,2,2,7,28,15,0.38461538461538464,-1765.4102564102564,-5156.0,5
2026-07-18,2026-07-19,5,5,2,5,8,0,4,4,0,31,15,0.38461538461538464,-2398.4358974358975,-6400.0,0
2026-07-19,2026-07-20,5,7,4,4,9,1,3,5,1,30,20,0.5128205128205128,-342.6666666666667,948.0,1
2026-07-20,2026-07-21,9,11,9,5,15,4,5,6,4,24,18,0.46153846153846156,592.3333333333334,-978.0,4
2026-07-21,2026-07-22,4,5,3,6,9,0,6,3,0,30,18,0.46153846153846156,349.4102564102564,-1689.0,-2
2026-07-22,2026-07-23,1,8,8,4,9,0,1,8,0,30,16,0.41025641025641024,-322.15384615384613,-2311.0,-3
2026-07-23,2026-07-24,3,7,6,3,7,3,1,3,3,32,17,0.4358974358974359,-1164.948717948718,-2933.0,0
2026-07-24,2026-07-25,6,10,8,5,13,1,3,9,1,26,16,0.41025641025641024,-2044.025641025641,-3556.0,1
2026-07-25,2026-07-26,7,11,8,8,15,0,4,11,0,24,13,0.3333333333333333,-2639.25641025641,-3467.0,-1
2026-07-26,2026-07-27,5,8,6,5,12,1,6,5,1,27,16,0.41025641025641024,-458.97435897435895,-2844.0,0
2026-07-27,2026-07-28,6,13,11,5,14,3,1,10,3,25,18,0.46153846153846156,403.7435897435897,-533.0,1
2026-07-28,2026-07-29,5,11,10,4,13,2,2,9,2,26,18,0.46153846153846156,683.8461538461538,-444.0,1
2026-07-29,2026-07-30,10,11,6,5,14,3,4,7,3,25,20,0.5128205128205128,2258.7948717948716,86.0,5
2026-07-30,2026-07-31,6,10,5,7,12,2,5,5,2,27,16,0.41025641025641024,-507.64102564102564,-3733.0,-1
2026-07-31,2026-08-01,7,9,7,3,14,0,5,9,0,25,19,0.48717948717948717,1011.6923076923077,0.0,4
2026-08-01,2026-08-02,3,11,7,4,11,1,2,8,1,28,17,0.4358974358974359,-956.6410256410256,-2133.0,-1
2026-08-02,2026-08-03,6,10,9,2,14,1,4,9,1,25,23,0.5897435897435898,3697.6153846153848,2069.0,4
2026-08-03,2026-08-04,7,10,8,10,10,5,0,5,5,29,20,0.5128205128205128,1827.128205128205,948.0,-3
2026-08-04,2026-08-05,3,8,6,2,9,0,1,8,0,30,18,0.46153846153846156,1104.076923076923,-889.0,1
2026-08-05,2026-08-06,4,8,4,7,10,1,5,4,1,29,17,0.4358974358974359,257.12820512820514,-1867.0,-3
2026-08-06,2026-08-07,3,7,6,6,8,1,1,6,1,31,19,0.48717948717948717,2003.7435897435898,-178.0,-3
2026-08-07,2026-08-08,4,7,6,7,9,1,2,6,1,30,15,0.38461538461538464,-2351.25641025641,-6306.0,-3
2026-08-08,2026-08-09,3,7,5,8,8,0,1,7,0,31,19,0.48717948717948717,-1532.871794871795,-1511.0,-5
2026-08-09,2026-08-10,7,11,8,3,16,1,7,8,1,23,19,0.48717948717948717,1692.5384615384614,-356.0,4
2026-08-10,2026-08-11,4,9,5,4,10,0,2,8,0,29,22,0.5641025641025641,2821.153846153846,3103.0,0
2026-08-11,2026-08-12,3,9,8,7,10,1,1,8,1,29,14,0.358974358974359,-2475.6153846153848,-3022.0,-4
2026-08-12,2026-08-13,5,8,6,10,9,2,1,6,2,30,18,0.46153846153846156,-1244.3589743589744,-267.0,-5
2026-08-13,2026-08-14,4,11,8,3,11,2,1,8,2,28,17,0.4358974358974359,-356.43589743589746,-3911.0,1
