date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-06-27,039,2026-06-28,False,False,False,0,False,-3691.0,True
2026-06-28,039,2026-06-29,False,False,False,0,True,12639.0,True
2026-06-29,039,2026-06-30,False,False,False,0,False,-3556.0,True
2026-06-30,039,2026-07-01,False,False,False,0,False,-16889.0,True
2026-07-01,039,2026-07-02,False,False,False,0,True,1724.0,True
2026-07-02,039,2026-07-03,True,True,False,2,False,-1956.0,True
2026-07-03,039,2026-07-04,False,True,True,2,False,-1778.0,True
2026-07-04,039,2026-07-05,False,False,False,0,True,23306.0,True
2026-07-05,039,2026-07-06,False,False,False,0,False,-6933.0,True
2026-07-06,039,2026-07-07,False,False,False,0,True,32564.0,True
2026-07-07,039,2026-07-08,False,False,False,0,False,-4444.0,True
2026-07-08,039,2026-07-09,False,False,False,0,False,-4622.0,True
2026-07-09,039,2026-07-10,False,False,False,0,False,-13689.0,True
2026-07-10,039,2026-07-11,False,False,False,0,False,-8978.0,True
2026-07-11,039,2026-07-12,True,True,False,2,True,7414.0,True
2026-07-12,039,2026-07-13,False,False,False,0,True,11150.0,True
2026-07-13,039,2026-07-14,False,False,False,0,False,-6757.0,True
2026-07-14,039,2026-07-15,False,False,False,0,False,-13867.0,True
2026-07-15,039,2026-07-16,False,False,False,0,False,-1689.0,True
2026-07-16,039,2026-07-17,False,True,True,2,False,-15644.0,True
2026-07-17,039,2026-07-18,False,False,False,0,False,-4089.0,True
2026-07-18,039,2026-07-19,False,False,False,0,False,-13156.0,True
2026-07-19,039,2026-07-20,False,True,True,2,False,-11022.0,True
2026-07-20,039,2026-07-21,True,True,True,3,True,948.0,True
2026-07-21,039,2026-07-22,False,False,False,0,True,5948.0,True
2026-07-22,039,2026-07-23,False,False,False,0,True,1379.0,True
2026-07-23,039,2026-07-24,False,False,False,0,True,9138.0,True
2026-07-24,039,2026-07-25,False,False,False,0,True,9310.0,True
2026-07-25,039,2026-07-26,False,True,True,2,True,4310.0,True
2026-07-26,039,2026-07-27,False,False,False,0,False,-2133.0,True
2026-07-27,039,2026-07-28,True,False,False,1,True,14828.0,True
2026-07-28,039,2026-07-29,False,False,False,0,False,-2311.0,True
2026-07-29,039,2026-07-30,False,False,False,0,True,15862.0,True
2026-07-30,039,2026-07-31,False,False,False,0,False,-8444.0,True
2026-07-31,039,2026-08-01,False,False,False,0,False,-24000.0,True
2026-08-01,039,2026-08-02,False,True,True,2,True,12149.0,True
2026-08-02,039,2026-08-03,False,False,False,0,True,11897.0,True
2026-08-03,039,2026-08-04,False,True,True,2,True,10000.0,True
2026-08-04,039,2026-08-05,False,False,False,0,True,2155.0,True
2026-08-05,039,2026-08-06,True,True,True,3,True,3621.0,True
2026-08-06,039,2026-08-07,False,False,False,0,True,12069.0,True
2026-08-07,039,2026-08-08,False,False,False,0,True,9646.0,True
2026-08-08,039,2026-08-09,False,False,False,0,True,862.0,True
2026-08-09,039,2026-08-10,False,False,False,0,False,-19733.0,True
2026-08-10,039,2026-08-11,True,True,False,2,True,7931.0,True
2026-08-11,039,2026-08-12,False,False,False,0,True,4052.0,True
2026-08-12,039,2026-08-13,False,True,True,2,False,-1778.0,True
2026-08-13,039,2026-08-14,False,False,False,0,False,-15467.0,True
2026-08-14,039,2026-08-15,False,True,True,2,True,30769.0,True
2026-08-15,039,2026-08-16,False,False,False,0,True,3707.0,True
2026-08-16,039,2026-08-17,False,False,False,0,False,-11022.0,True
2026-08-17,039,2026-08-18,False,False,False,0,False,-15789.0,True
2026-08-18,039,2026-08-19,False,False,False,0,False,-14561.0,True
2026-08-19,039,2026-08-20,True,True,False,2,True,4629.0,True
2026-08-20,039,2026-08-21,False,False,False,0,False,-3022.0,True
2026-08-21,039,2026-08-22,False,True,True,2,False,-12978.0,True
2026-08-22,039,2026-08-23,False,False,False,0,False,-16533.0,True
2026-08-23,039,2026-08-24,False,False,False,0,True,3448.0,True
2026-08-24,039,2026-08-25,False,False,False,0,False,-22468.0,True
2026-08-25,039,2026-08-26,False,False,False,0,False,-20936.0,True
2026-06-27,040,2026-06-28,False,False,False,0,True,32981.0,True
2026-06-28,040,2026-06-29,False,False,False,0,False,-2185.0,True
